Partition;RecId;DefaultDimension;ActivityNumber;BackorderStatus;BOMDate;BOMId;CalcDate;CheckRoute;CollectRefLevel;CollectRefProdId;CurrencyCode_RU;Density;Depth;DlvDate;DlvTime;DOL_SpecModel;FinishedDate;GanttColorId;Height;InventDimId;InventRefId;InventRefTransId;InventRefType;InventTransId;ItemId;LatestSchedDate;LatestSchedDirection;LatestSchedTime;MW_AccProduction;MW_Deviation;MW_DeviationAccept;MW_DeviationAccWorker;MW_LadderSizeHeight;MW_PackagingGroupId;Name;PriceGroup_RU;ProdGroupId;ProdId;ProdLocked;ProdOrigId;ProdPoolId;ProdPostingType;ProdPrio;ProdStatus;ProdType;ProfitSet;ProjCategoryId;ProjCostAmount;ProjCostPrice;ProjId;ProjLinePropertyId;ProjLinkedToOrder;ProjPostingType;ProjSalesCurrencyId;ProjSalesPrice;ProjSalesUnitId;ProjTaxGroupId;ProjTaxItemGroupId;ProjTransId;PropertyId;QtyCalc;QtySched;QtyStUp;RealDate;RefLookUp;RemainInventPhysical;ReqPlanIdSched;ReqPOId;Reservation;RouteId;RouteJobs;SchedDate;SchedEnd;SchedFromTime;SchedStart;SchedStatus;SchedToTime;StUpDate;Width;Dato og klokkeslæt for oprettelse No timezone;Dato og klokkeslæt for oprettelse incl. Timezone;dEL_CreatedTime;dataAreaId;recVersion;
5.637.144.576;5.637.539.530;0;;Afsluttet;20-11-2017;BOM008566;03-11-2017;Nej;0;520911;;;;10-11-2017;07:52:54;;09-11-2017;65.280;;000371;;;;LAPA0004757500;R1-97470;10-11-2017;Bagud;07:52:54;Nej;-0,03;Nej;0;0,00;;Mont.vejl. CF56-SM, 190416;;;520911;Nej;;Kopi;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;25,00;25,00;25,00;14-11-2017;Produktion;;Behov;VDBF1287312;Manuelt;000039;Ja;03-11-2017;10-11-2017;07:52:54;10-11-2017;;07:52:54;09-11-2017;;27-10-2017 05:23;27-10-2017 07:23;07:23:35;dol;462.741.902;
5.637.144.576;5.637.543.597;5.637.149.835;;Afsluttet;30-10-2017;SPBOM033732;27-10-2017;Nej;0;520912;;;1.375,00;30-10-2017;15:00:00;AL;30-10-2017;16.777.215;400,00;076081;S221678;LAPA0004757490;Salgsordre;LAPA0004757494;10500;30-10-2017;Bagud;15:00:00;Nej;16,53;Nej;0;3.000,00;;BD30 special;;;520912;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;2,00;2,00;;04-11-2017;Produktion;;;;Manuelt;SP011917;Ja;27-10-2017;30-10-2017;13:00:00;30-10-2017;;15:00:00;27-10-2017;676,00;27-10-2017 05:23;27-10-2017 07:23;07:23:49;dol;626.856.805;
5.637.144.576;5.637.539.531;0;;Afsluttet;17-11-2017;BOM008289;27-10-2017;Nej;0;520913;;;;16-11-2017;13:45:00;;16-11-2017;65.793;;000371;;;;LAPA0004757502;R1-97602;16-11-2017;Bagud;13:45:00;Nej;-0,02;Nej;0;0,00;;Mont.vejl. CF36GM, 050416;;;520913;Nej;;Kopi;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;100,00;100,00;100,00;21-11-2017;Produktion;;Behov;VDBF1287313;Manuelt;000039;Ja;15-11-2017;16-11-2017;13:45:00;16-11-2017;;13:45:00;16-11-2017;;27-10-2017 05:24;27-10-2017 07:24;07:24:02;dol;220.791.763;
5.637.144.576;5.637.539.532;0;;Afsluttet;17-11-2017;BOM005928;30-10-2017;Nej;0;520914;;;;17-11-2017;07:52:54;;14-11-2017;66.047;;000371;;;;LAPA0004757504;R1-97999;17-11-2017;Bagud;07:52:54;Nej;0,00;Nej;0;0,00;;Mont.vejl. CF-gerigt, løsark, 010713;;;520914;Nej;;Kopi;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;100,00;100,00;100,00;19-11-2017;Produktion;;Behov;VDBF1287446;Manuelt;000039;Ja;30-10-2017;17-11-2017;07:52:54;17-11-2017;;07:52:54;14-11-2017;;27-10-2017 05:24;27-10-2017 07:24;07:24:20;dol;1.637.326.438;
5.637.144.576;5.637.543.598;0;;Afsluttet;27-10-2017;BOM009776;27-10-2017;Nej;0;520915;;;;27-10-2017;10:00:00;;27-10-2017;4.194.432;;000371;;;;LAPA0004757600;h1-21922;27-10-2017;Fremad;00:00:00;Nej;1,69;Nej;0;0,00;;Stige 4-4-4 CF spc.;;;520915;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;16,00;16,00;;01-11-2017;Produktion;;;;Manuelt;000005;Ja;27-10-2017;27-10-2017;07:00:00;27-10-2017;;10:13:54;27-10-2017;;27-10-2017 05:43;27-10-2017 07:43;07:43:34;dol;751.806.170;
5.637.144.576;5.637.539.533;0;;Afsluttet;27-10-2017;BOM001916;27-10-2017;Nej;0;520916;;;1.175,00;27-10-2017;10:00:00;;27-10-2017;4.227.072;18,00;000371;;;;LAPA0004757593;h1-46912;27-10-2017;Fremad;00:00:00;Nej;-3,60;Nej;0;0,00;;Sidestk. 1175x140x18 gran;;;520916;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;480,00;480,00;;01-11-2017;Produktion;;;;Manuelt;000009;Ja;27-10-2017;27-10-2017;07:00:00;27-10-2017;;08:05:36;27-10-2017;140,00;27-10-2017 05:44;27-10-2017 07:44;07:44:36;dol;1.133.605.623;
5.637.144.576;5.637.539.534;0;;Afsluttet;27-10-2017;BOM001915;27-10-2017;Nej;0;520917;;;1.130,00;27-10-2017;10:00:00;;27-10-2017;4.227.200;18,00;000371;;;;LAPA0004757610;h1-46911;27-10-2017;Fremad;00:00:00;Nej;0,71;Nej;0;0,00;;Sidestk. 1130x140x18 gran;;;520917;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;960,00;960,00;;01-11-2017;Produktion;;;;Manuelt;000009;Ja;27-10-2017;27-10-2017;07:00:00;27-10-2017;;09:26:34;27-10-2017;140,00;27-10-2017 05:44;27-10-2017 07:44;07:44:54;dol;1.355.849.778;
5.637.144.576;5.637.539.535;0;;Afsluttet;27-10-2017;BOM001911;27-10-2017;Nej;0;520918;;;560,00;27-10-2017;10:00:00;;30-10-2017;4.227.327;18,00;000371;;;;LAPA0004757617;h1-46906;27-10-2017;Fremad;00:00:00;Nej;137,97;Ja;5.637.154.326;0,00;;Endestk. 560x140x18 gran;;;520918;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;480,00;480,00;;31-10-2017;Produktion;;;;Manuelt;000009;Ja;27-10-2017;27-10-2017;07:00:00;27-10-2017;;07:43:32;30-10-2017;140,00;27-10-2017 05:45;27-10-2017 07:45;07:45:25;dol;1.926.671.379;
5.637.144.576;5.637.539.536;0;;Afsluttet;27-10-2017;BOM001910;27-10-2017;Nej;0;520919;;;534,00;27-10-2017;10:00:00;;27-10-2017;4.259.584;18,00;000371;;;;LAPA0004757622;h1-46905;27-10-2017;Fremad;00:00:00;Nej;2,99;Nej;0;0,00;;Endestk. 534x140x18 gran;;;520919;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;960,00;960,00;;01-11-2017;Produktion;;;;Manuelt;000009;Ja;27-10-2017;27-10-2017;07:00:00;27-10-2017;;08:25:52;27-10-2017;140,00;27-10-2017 05:49;27-10-2017 07:49;07:49:44;dol;2.094.108.505;
5.637.144.576;5.637.539.537;5.637.149.835;;Afsluttet;23-11-2017;BOM009706;27-10-2017;Nej;0;520920;;;1.275,00;22-11-2017;15:00:00;;23-11-2017;16.777.215;329,00;000431;-std2017;LAPA0004757472;Salgsordre;LAPA0004757473;40576;22-11-2017;Fremad;11:02:48;Nej;0,85;Nej;0;0,00;INFO1003;CF76G : 1275 x 676 : H/H CPL:190 F/H:ST1:3D/4F/3B/12T:76G;;;520920;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;70,00;70,00;;28-11-2017;Produktion;;;;Manuelt;000013;Ja;14-11-2017;23-11-2017;10:09:17;21-11-2017;;08:36:35;23-11-2017;676,00;27-10-2017 07:16;27-10-2017 09:16;09:16:14;dol;855.683.774;
5.637.144.576;5.637.539.538;0;;Afsluttet;27-10-2017;BOM006098;27-10-2017;Nej;0;520921;;;;27-10-2017;10:00:00;;30-10-2017;8.388.736;;000371;;;;LAPA0004757753;h1-48260;27-10-2017;Fremad;00:00:00;Nej;22,19;Ja;5.637.154.326;0,00;;Endestk. CF 560x140x18 gran;;;520921;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;20,00;20,00;;31-10-2017;Produktion;;;;Manuelt;000009;Ja;27-10-2017;27-10-2017;07:00:00;27-10-2017;;07:02:11;30-10-2017;140,00;27-10-2017 07:27;27-10-2017 09:27;09:27:42;dol;439.541.111;
5.637.144.576;5.637.539.539;5.637.149.835;;Afsluttet;23-11-2017;BOM008600;27-10-2017;Nej;0;520922;;;1.375,00;05-12-2017;15:00:00;;06-12-2017;16.777.215;;000421;-std2017;LAPA0004758008;Salgsordre;LAPA0004758009;40577-1;05-12-2017;Fremad;07:48:18;Nej;-4,99;Nej;0;0,00;;Lem til 40577, CF76G, 1375 x 676;;;520922;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;10,00;10,00;;11-12-2017;Produktion;;;;Manuelt;000150;Ja;24-11-2017;06-12-2017;15:41:23;04-12-2017;;08:03:09;06-12-2017;676,00;27-10-2017 07:30;27-10-2017 09:30;09:30:44;dol;19.292.644;
5.637.144.576;5.637.539.540;5.637.149.835;;Afsluttet;21-11-2017;BOM008571;27-10-2017;Nej;0;520923;;;925,00;24-11-2017;15:00:00;;27-11-2017;16.777.215;338,00;001950;-std2017;LAPA0004758021;Salgsordre;LAPA0004758022;39871;20-11-2017;Fremad;18:15:03;Nej;11,71;Nej;0;0,00;INFO1002;CF56SM : 925 x 676 : H/H : 140G : ST1 : 4D/3F/3B/12T : HACF;;;520923;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;24,00;24,00;;02-12-2017;Produktion;;;;Manuelt;000036;Ja;09-11-2017;27-11-2017;18:15:03;20-11-2017;;14:56:57;27-11-2017;676,00;27-10-2017 07:31;27-10-2017 09:31;09:31:19;dol;411.402.867;
5.637.144.576;5.637.539.541;5.637.149.835;;Afsluttet;23-11-2017;BOM009385;27-10-2017;Nej;0;520924;;;1.375,00;21-11-2017;15:00:00;;21-11-2017;16.777.215;281,00;000431;-std2017;LAPA0004758099;Salgsordre;LAPA0004758100;22377;20-11-2017;Fremad;12:25:04;Nej;-1,40;Nej;0;0,00;INFO1034;SW26-3 : 1375 x 676 : H/B : 115G : ST2 : 3D/4G/4G/12T : EA;;;520924;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;48,00;48,00;;26-11-2017;Produktion;;;;Manuelt;000013;Ja;09-11-2017;20-11-2017;15:26:26;16-11-2017;;17:01:58;21-11-2017;676,00;27-10-2017 07:31;27-10-2017 09:31;09:31:51;dol;1.097.263.881;
5.637.144.576;5.637.539.542;5.637.149.835;;Afsluttet;23-11-2017;BOM008976;27-10-2017;Nej;0;520925;;;1.175,00;22-01-2018;15:00:00;;22-01-2018;16.777.215;292,00;000431;-std2018;LAPA0004879641;Salgsordre;LAPA0004758144;38575;22-01-2018;Fremad;07:55:58;Nej;-0,76;Nej;0;0,00;INFO1004;CF36G : 1175 x 676 : H/H : 115G : ST2 : 3D/4G/4G/12T : HACF;;;520925;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;48,00;48,00;;27-01-2018;Produktion;;;;Manuelt;000013;Ja;12-01-2018;22-01-2018;13:11:46;18-01-2018;;13:51:30;22-01-2018;676,00;27-10-2017 07:32;27-10-2017 09:32;09:32:20;dol;1.778.792.688;
5.637.144.576;5.637.539.543;5.637.149.835;;Afsluttet;09-11-2017;BOM004657;27-10-2017;Nej;0;520926;;;680,00;09-11-2017;15:00:00;;03-11-2017;16.777.215;102,00;000431;-std2017;LAPA0004758195;Salgsordre;LAPA0004758196;63166;09-11-2017;Bagud;15:00:00;Nej;1,48;Nej;0;0,00;;Paris kvartsving højre - bøg;;;520926;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;20,00;20,00;;08-11-2017;Produktion;;;;Manuelt;000042;Ja;27-10-2017;09-11-2017;13:20:00;09-11-2017;;15:00:00;02-11-2017;925,00;27-10-2017 07:33;27-10-2017 09:33;09:33:01;dol;530.443.932;
5.637.144.576;5.637.539.544;5.637.149.835;;Afsluttet;09-11-2017;BOM003292;27-10-2017;Nej;1;520926;;;759,30;09-11-2017;10:00:00;;01-11-2017;8.453.888;31,70;002331;520926;LAPA0004758197;Produktionslinje;LAPA0004758208;H3-34211;09-11-2017;Bagud;15:00:00;Nej;1,98;Nej;0;0,00;;Paris trin nr. 1 h bøg;;;520927;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;20,00;20,00;;06-11-2017;Produktion;;;;Manuelt;000068;Ja;27-10-2017;09-11-2017;07:08:12;09-11-2017;;13:20:00;01-11-2017;538,00;27-10-2017 07:33;27-10-2017 09:33;09:33:05;dol;1.792.262.265;
5.637.144.576;5.637.539.545;5.637.149.835;;Afsluttet;09-11-2017;BOM003293;27-10-2017;Nej;1;520926;;;1.077,70;09-11-2017;10:00:00;;01-11-2017;8.454.143;31,70;002331;520926;LAPA0004758198;Produktionslinje;LAPA0004758210;H3-34212;09-11-2017;Bagud;15:00:00;Nej;9,68;Nej;0;0,00;;Paris trin nr. 2 h bøg;;;520928;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;20,00;20,00;;06-11-2017;Produktion;;;;Manuelt;000068;Ja;27-10-2017;09-11-2017;07:08:12;09-11-2017;;13:20:00;01-11-2017;504,00;27-10-2017 07:33;27-10-2017 09:33;09:33:05;dol;2.019.284.896;
5.637.144.576;5.637.539.546;5.637.149.835;;Afsluttet;09-11-2017;BOM003294;27-10-2017;Nej;1;520926;;;882,30;09-11-2017;10:00:00;;01-11-2017;10.485.760;31,70;002331;520926;LAPA0004758199;Produktionslinje;LAPA0004758212;H3-34213;09-11-2017;Bagud;15:00:00;Nej;1,09;Nej;0;0,00;;Paris trin nr. 3 h bøg;;;520929;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;20,00;20,00;;06-11-2017;Produktion;;;;Manuelt;000068;Ja;27-10-2017;09-11-2017;07:08:12;09-11-2017;;13:20:00;01-11-2017;404,40;27-10-2017 07:33;27-10-2017 09:33;09:33:05;dol;1.757.088.556;
5.637.144.576;5.637.539.547;5.637.149.835;;Afsluttet;09-11-2017;BOM003302;27-10-2017;Nej;1;520926;;;927,90;09-11-2017;10:00:00;;01-11-2017;12.615.680;30,00;002331;520926;LAPA0004758200;Produktionslinje;LAPA0004758214;H3-34226;09-11-2017;Bagud;15:00:00;Nej;1,90;Nej;0;0,00;;Paris vange a højre bøg;;;520930;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;20,00;20,00;;06-11-2017;Produktion;;;;Manuelt;000068;Ja;27-10-2017;09-11-2017;07:14:34;09-11-2017;;13:20:00;01-11-2017;299,90;27-10-2017 07:33;27-10-2017 09:33;09:33:06;dol;670.891.767;
5.637.144.576;5.637.539.548;5.637.149.835;;Afsluttet;09-11-2017;BOM003304;27-10-2017;Nej;1;520926;;;915,90;09-11-2017;10:00:00;;01-11-2017;12.615.808;30,00;002331;520926;LAPA0004758201;Produktionslinje;LAPA0004758216;H3-34228;09-11-2017;Bagud;15:00:00;Nej;-5,70;Nej;0;0,00;;Paris vange b højre bøg;;;520931;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;20,00;20,00;;06-11-2017;Produktion;;;;Manuelt;000068;Ja;27-10-2017;09-11-2017;07:14:34;09-11-2017;;13:20:00;01-11-2017;288,90;27-10-2017 07:33;27-10-2017 09:33;09:33:06;dol;1.465.204.427;
5.637.144.576;5.637.543.599;5.637.149.835;;Afsluttet;31-10-2017;SPBOM033736;27-10-2017;Nej;0;520932;;;955,00;31-10-2017;15:00:00;AL;31-10-2017;16.777.215;140,00;076085;S221695;LAPA0004757557;Salgsordre;LAPA0004757558;34000;31-10-2017;Bagud;15:00:00;Nej;11,73;Nej;0;2.600,00;;Dolle Mini 4-delt special;;;520932;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;05-11-2017;Produktion;;;;Manuelt;SP011918;Ja;27-10-2017;31-10-2017;13:34:18;31-10-2017;;15:00:00;30-10-2017;726,00;27-10-2017 07:33;27-10-2017 09:33;09:33:38;dol;397.896.232;
5.637.144.576;5.637.539.549;5.637.149.835;;Afsluttet;23-11-2017;BOM004641;27-10-2017;Nej;0;520933;;;3.870,00;24-11-2017;15:00:00;;23-11-2017;16.777.215;85,00;000431;-std2017;LAPA0004758218;Salgsordre;LAPA0004758219;63114;23-11-2017;Fremad;14:43:53;Nej;-8,80;Nej;0;0,00;;Paris 14 trins vanger - gran;;;520933;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;60,00;60,00;;28-11-2017;Produktion;;;;Manuelt;000043;Ja;14-11-2017;24-11-2017;14:43:53;23-11-2017;;10:30:43;23-11-2017;235,00;27-10-2017 07:33;27-10-2017 09:33;09:33:40;dol;754.571.293;
5.637.144.576;5.637.539.550;5.637.149.835;;Afsluttet;20-11-2017;BOM004660;27-10-2017;Nej;0;520934;;;1.000,00;20-11-2017;15:00:00;;20-11-2017;16.777.215;70,00;000431;-std2017;LAPA0004758259;Salgsordre;LAPA0004758270;63169;17-11-2017;Fremad;08:44:07;Nej;8,45;Nej;0;0,00;;Paris stødtrin kvartsving - bøg;;;520934;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;15,00;15,00;;25-11-2017;Produktion;;;;Manuelt;000043;Ja;06-11-2017;17-11-2017;08:44:07;17-11-2017;;10:03:19;20-11-2017;200,00;27-10-2017 07:34;27-10-2017 09:34;09:34:11;dol;2.089.234.981;
5.637.144.576;5.637.539.552;0;;Afsluttet;27-10-2017;BOM002324;27-10-2017;Nej;0;520936;;;522,00;27-10-2017;10:00:00;;30-10-2017;16.744.448;20,00;000371;;;;LAPA0004757756;h1-54373;27-10-2017;Fremad;00:00:00;Nej;-17,76;Nej;0;0,00;;Endestk.sandw.ramme 71*20*522 (542) gran;;;520936;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;2.310,00;2.310,00;;04-11-2017;Produktion;;;;Manuelt;000009;Ja;27-10-2017;27-10-2017;07:00:00;27-10-2017;;08:31:17;30-10-2017;71,00;27-10-2017 07:39;27-10-2017 09:39;09:39:54;dol;1.941.313.880;
5.637.144.576;5.637.543.600;5.637.203.083;;Afsluttet;31-10-2017;SPBOM033740;27-10-2017;Nej;0;520937;;;990,00;31-10-2017;00:00:00;AL;31-10-2017;0;190,00;076089;S221700;LAPA0004758346;Salgsordre;LAPA0004758347;40500;31-10-2017;Bagud;00:00:00;Nej;-39,52;Ja;5.637.154.326;2.450,00;;CF76G special;;;520937;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;31-10-2017;Produktion;;;;Manuelt;SP011919;Ja;27-10-2017;31-10-2017;07:00:00;27-10-2017;;00:26:14;30-10-2017;700,00;27-10-2017 07:55;27-10-2017 09:55;09:55:54;dol;1.247.487.321;
5.637.144.576;5.637.539.553;0;;Afsluttet;27-10-2017;BOM001815;27-10-2017;Nej;0;520938;;;;27-10-2017;10:00:00;;31-10-2017;16.744.703;;000371;;;;LAPA0004758697;h1-41810;27-10-2017;Fremad;00:00:00;Nej;2,04;Nej;0;0,00;;"4"" trin gran 368x82x28 - høvlet";;;520938;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;5.040,00;5.040,00;;05-11-2017;Produktion;;;;Manuelt;000011;Ja;27-10-2017;27-10-2017;07:00:00;27-10-2017;;13:03:18;27-10-2017;;27-10-2017 08:02;27-10-2017 10:02;10:02:24;dol;74.126.217;
5.637.144.576;5.637.543.601;5.637.149.832;;Afsluttet;26-02-2018;BOM008980;17-11-2017;Nej;0;520939;;;1.130,00;23-02-2018;13:45:00;;21-02-2018;66.047;282,00;000372;S221701;LAPA0004758637;Salgsordre;LAPA0004758638;37544;20-02-2018;Fremad;12:31:18;Nej;2,17;Nej;0;0,00;INFO1032;CF26G : 1130 x 540 : H/H : 115G : ST2 : 3D/4G/4G/12T : HACF;;;520939;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;120,00;120,00;;26-02-2018;Produktion;;;;Manuelt;000013;Ja;14-02-2018;21-02-2018;07:46:43;19-02-2018;;11:04:14;20-02-2018;540,00;27-10-2017 08:03;27-10-2017 10:03;10:03:28;dol;836.099.984;
5.637.144.576;5.637.539.554;0;;Afsluttet;31-10-2017;BOM002117;27-10-2017;Nej;0;520940;;;;01-11-2017;10:00:00;;31-10-2017;16.777.215;;001953;;;;LAPA0004759160;H1-52792;01-11-2017;Bagud;10:00:00;Nej;-49,60;Ja;5.637.154.326;0,00;;Sandw-lem 56mm hvid HDF 664*564 mm lim;;EgenProd;520940;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;10,00;10,00;;31-10-2017;Produktion;;;;Manuelt;000173;Ja;27-10-2017;01-11-2017;08:01:25;31-10-2017;;10:00:00;30-10-2017;;27-10-2017 08:57;27-10-2017 10:57;10:57:00;dol;1.085.114.949;
5.637.144.576;5.637.543.602;5.637.149.832;;Afsluttet;31-10-2017;SPBOM033744;27-10-2017;Nej;0;520941;;;1.130,00;31-10-2017;07:00:00;AL;31-10-2017;66.047;190,00;076103;S221704;LAPA0004758859;Salgsordre;LAPA0004759220;10500;31-10-2017;Bagud;07:00:00;Nej;-3,41;Nej;0;2.720,00;;BD30 special;;;520941;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;05-11-2017;Produktion;;;;Manuelt;SP011921;Ja;27-10-2017;31-10-2017;00:00:00;31-10-2017;;01:00:00;30-10-2017;676,00;27-10-2017 09:14;27-10-2017 11:14;11:14:18;dol;362.272.549;
5.637.144.576;5.637.543.603;5.637.149.835;;Afsluttet;31-10-2017;SPBOM033748;27-10-2017;Nej;0;520942;;;1.575,00;31-10-2017;15:00:00;AL;31-10-2017;16.777.215;190,00;076107;S221706;LAPA0004759299;Salgsordre;LAPA0004759310;15000;31-10-2017;Bagud;15:00:00;Nej;-9,07;Nej;0;2.720,00;;CF76 2-delt SPECIAL;;;520942;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;05-11-2017;Produktion;;;;Manuelt;SP011922;Ja;27-10-2017;31-10-2017;10:56:03;30-10-2017;;15:00:00;30-10-2017;776,00;27-10-2017 09:34;27-10-2017 11:34;11:34:22;dol;549.113.237;
5.637.144.576;5.637.543.606;5.637.149.835;;Afsluttet;31-10-2017;SPBOM033760;27-10-2017;Nej;0;520945;;;1.125,00;31-10-2017;15:00:00;AL;31-10-2017;16.777.215;190,00;076119;S221708;LAPA0004759482;Salgsordre;LAPA0004759483;40500;31-10-2017;Bagud;15:00:00;Nej;-30,12;Ja;5.637.154.326;2.740,00;;CF76G special;;;520945;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;03-11-2017;Produktion;;;;Manuelt;SP011927;Ja;27-10-2017;31-10-2017;08:48:46;30-10-2017;;15:00:00;30-10-2017;576,00;27-10-2017 09:40;27-10-2017 11:40;11:40:46;dol;1.752.489.226;
5.637.144.576;5.637.543.607;5.637.149.835;;Afsluttet;31-10-2017;SPBOM033764;27-10-2017;Nej;0;520946;;;1.275,00;31-10-2017;15:00:00;AL;31-10-2017;16.777.215;430,00;076123;S221709;LAPA0004759540;Salgsordre;LAPA0004759541;40500;31-10-2017;Bagud;15:00:00;Nej;-23,38;Ja;5.637.154.326;2.740,00;;CF76G special;;;520946;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;2,00;2,00;;31-10-2017;Produktion;;;;Manuelt;SP011929;Ja;27-10-2017;31-10-2017;12:25:33;27-10-2017;;15:00:00;31-10-2017;676,00;27-10-2017 09:43;27-10-2017 11:43;11:43:24;dol;1.906.051.305;
5.637.144.576;5.637.543.608;5.637.149.835;;Afsluttet;31-10-2017;SPBOM033768;27-10-2017;Nej;0;520947;;;1.491,00;31-10-2017;15:00:00;AL;31-10-2017;16.777.215;420,00;076127;S221710;LAPA0004759600;Salgsordre;LAPA0004759601;40500;31-10-2017;Bagud;15:00:00;Nej;-12,36;Nej;0;2.740,00;;CF76G special;;;520947;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;05-11-2017;Produktion;;;;Manuelt;SP011931;Ja;27-10-2017;31-10-2017;08:48:46;30-10-2017;;15:00:00;31-10-2017;796,00;27-10-2017 09:45;27-10-2017 11:45;11:45:31;dol;762.310;
5.637.144.576;5.637.543.609;5.637.149.835;;Afsluttet;31-10-2017;SPBOM033772;27-10-2017;Nej;0;520948;;;1.275,00;31-10-2017;15:00:00;AL;31-10-2017;16.777.215;190,00;076131;S221711;LAPA0004759663;Salgsordre;LAPA0004759664;52300;31-10-2017;Bagud;13:45:56;Nej;7,86;Nej;0;2.850,00;;SW56-3 special;;;520948;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;05-11-2017;Produktion;;;;Manuelt;SP011933;Ja;30-10-2017;31-10-2017;13:45:56;31-10-2017;;15:00:00;30-10-2017;526,00;27-10-2017 09:47;27-10-2017 11:47;11:47:23;dol;568.882.731;
5.637.144.576;5.637.543.610;5.637.149.835;;Afsluttet;31-10-2017;BOM009486;27-10-2017;Nej;1;520948;;;;31-10-2017;13:45:56;;30-10-2017;65.280;;000371;520948;LAPA0004759713;Produktionslinje;LAPA0004759714;H1-20382;31-10-2017;Bagud;13:45:56;Nej;-16,27;Nej;0;0,00;;12 T, 3D smal spec.stige;;;520949;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;04-11-2017;Produktion;;;;Manuelt;000173;Ja;30-10-2017;31-10-2017;13:39:56;31-10-2017;;13:45:56;30-10-2017;;27-10-2017 09:47;27-10-2017 11:47;11:47:28;dol;2.040.559.160;
